Data_Release_DOI,Data_Release_Version,Animal_ID,Animal_Species,Location_Timestamp_UTC,Latitude,Longitude,Location_DAF_Filter,Location_Class,Location_NOPC,Location_ErrorRadius,Location_ErrorSemimajor,Location_ErrorSemiminor,Location_ErrorOrientation,Location_ErrorGDOP,Location_IndexQuality,Location_LI_Index,Location_QQ_Index,Location_AssumedAltitude,Location_Lat_Solution_1,Location_Lon_Solution_1,Location_Lat_Solution_2,Location_Lon_Solution_2,PTT_ID,PTT_Program,Tracking_Status,Lat_ShedDead,Lon_ShedDead,Pass_Satellite_ID,Pass_Messages_N,Pass_Messages_gt120dB,Pass_Messages_BestLeveldB,Pass_Duration,Pass_EstimatedFrequency
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/20 03:25:05,59.771,-164.208,0,B,2,,,,, ,00,,,0.014,59.771,-164.208,52.496,157.281,40159,8387,alive,,,NL,2,0,-126,251,401657813.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/20 04:36:05,59.742,-164.084,0,0,3,,,,, ,58,,,0,59.742,-164.084,53.269,158.602,40159,8387,alive,,,NK,4,0,-125,301,401657824.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/20 05:02:09,59.742,-164.034,0,B,2,,,,, ,00,,,2.211,59.742,-164.034,74.089,-72.898,40159,8387,alive,,,NM,2,0,-134,181,401657813.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/20 06:38:09,59.745,-164.007,0,0,4,,,,, ,48,,,0,59.745,-164.007,66.396,-125.189,40159,8387,alive,,,NM,5,0,-129,484,401657813.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/20 08:20:31,59.736,-164.086,0,0,3,,,,, ,58,,,0,59.736,-164.086,58.535,-170.755,40159,8387,alive,,,NM,7,0,-121,423,401657802.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/21 21:42:02,59.83,-164.174,0,3,3,,,,, ,00,,,0,59.830,-164.174,57.925,-153.620,40159,8387,alive,,,NM,3,0,-124,360,401657802.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/21 22:31:29,59.844,-164.097,0,0,4,,,,, ,58,,,0.014,59.844,-164.097,64.508,-137.790,40159,8387,alive,,,NN,6,0,-127,600,401657793.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/21 23:18:25,59.789,-164.124,0,2,4,,,,, ,68,,,0,59.789,-164.124,66.044,160.493,40159,8387,alive,,,NM,6,0,-126,422,401657799.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/21 23:40:11,59.773,-163.965,0,0,4,,,,, ,47,,,0,59.773,-163.965,71.407,-99.210,40159,8387,alive,,,NL,5,0,-131,316,401657824
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/22 00:14:27,59.77,-164.114,0,3,4,,,,, ,68,,,0,59.770,-164.114,56.232,176.812,40159,8387,alive,,,NN,8,0,-125,505,401657795.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/22 00:30:13,59.775,-164.114,0,1,3,,,,, ,66,,,0,59.775,-164.114,72.509,-84.471,40159,8387,alive,,,NK,4,0,-134,315,401657792.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/22 00:59:04,59.772,-164.101,0,1,4,,,,, ,68,,,0,59.772,-164.101,73.681,108.710,40159,8387,alive,,,NM,4,0,-136,189,401657796.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/22 01:20:03,59.772,-164.113,0,3,3,,,,, ,08,,,0,59.772,-164.113,62.886,-147.059,40159,8387,alive,,,NL,3,0,-126,441,401657792.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/22 01:25:18,59.763,-164.115,0,B,2,,,,, ,00,,,0,59.763,-164.115,68.825,-111.586,40159,8387,alive,,,ND,2,0,-135,63,401657795.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/22 02:09:55,59.772,-164.114,0,3,4,,,,, ,68,,,0,59.772,-164.114,64.912,-134.794,40159,8387,alive,,,NK,7,0,-129,378,401657793.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/22 02:58:43,59.769,-164.116,0,2,4,,,,, ,68,,,0,59.769,-164.116,54.634,168.090,40159,8387,alive,,,NL,4,0,-129,632,401657795.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/22 03:07:40,59.769,-164.114,0,2,3,,,,, ,68,,,0,59.769,-164.114,60.491,-160.012,40159,8387,alive,,,ND,7,0,-123,378,401657795.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/23 16:25:59,59.711,-164.018,0,B,2,,,,, ,00,,,0.015,59.711,-164.018,55.214,-139.166,40159,8387,alive,,,ND,2,0,-130,125,401657795.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/23 16:39:31,59.706,-164.02,0,3,3,,,,, ,60,,,0,59.706,-164.020,62.631,-179.466,40159,8387,alive,,,NL,8,0,-123,500,401657791.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/23 17:10:16,59.703,-164.007,0,1,2,,,,, ,60,,,0,59.703,-164.007,59.460,-162.640,40159,8387,alive,,,NK,6,0,-124,438,401657791.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/23 18:07:46,59.769,-164.071,0,B,2,,,,, ,00,,,0.127,59.769,-164.071,63.124,176.949,40159,8387,alive,,,ND,2,0,-128,189,401657795.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/23 18:50:00,59.792,-164.14,0,A,3,,,,, ,08,,,0,59.792,-164.140,67.521,151.040,40159,8387,alive,,,NK,3,0,-131,191,401657797.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/23 20:34:08,59.814,-164.165,0,B,2,,,,, ,00,,,2.315,59.814,-164.165,74.156,-76.067,40159,8387,alive,,,NN,2,0,-134,61,401657791.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/23 20:57:49,59.814,-164.129,0,3,3,,,,, ,66,,,0,59.814,-164.129,54.417,-132.904,40159,8387,alive,,,NM,4,0,-130,363,401657802.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/25 11:53:57,59.684,-163.98,0,A,2,,,,, ,00,,,0,59.684,-163.980,51.513,-118.579,40159,8387,alive,,,NN,3,0,-130,543,401657799.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/25 12:51:59,59.137,-164.205,0,A,2,,,,, ,08,,,0,59.137,-164.205,43.496,-80.933,40159,8387,alive,,,NL,3,0,-129,378,401657795.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/25 13:36:42,58.583,-162.626,1,0,1,,,,, ,46,,,0,58.583,-162.626,59.291,-166.446,40159,8387,alive,,,NN,13,0,-121,950,401657787.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/25 13:53:37,58.578,-163.768,0,0,3,,,,, ,58,,,0,58.578,-163.768,42.566,-74.379,40159,8387,alive,,,ND,5,0,-128,317,401657808
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/25 14:34:37,58.084,-163.415,0,0,3,,,,, ,48,,,0,58.084,-163.415,50.900,-126.630,40159,8387,alive,,,NL,9,0,-126,543,401657793.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/25 14:41:39,57.996,-163.448,0,0,3,,,,, ,58,,,0,57.996,-163.448,46.206,-98.704,40159,8387,alive,,,NK,6,0,-125,663,401657798.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/25 15:16:45,57.739,-162.65,0,1,3,,,,, ,58,,,0,57.739,-162.650,67.057,145.877,40159,8387,alive,,,NN,8,0,-129,781,401657798.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/25 15:36:12,57.502,-162.649,1,B,1,,,,, ,00,,,0.018,57.502,-162.649,49.811,-120.368,40159,8387,alive,,,ND,2,0,-123,64,401657798.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/25 16:11:03,55.802,-160.959,1,B,1,,,,, ,00,,,0.299,55.802,-160.959,59.592,-172.539,40159,8387,alive,,,NL,2,0,-133,823,401657798.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/25 16:20:33,56.927,-162.113,0,0,2,,,,, ,47,,,0,56.927,-162.113,53.992,-146.092,40159,8387,alive,,,NK,6,0,-121,886,401657775.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/27 05:05:05,56.589,-159.311,1,B,2,,,,, ,00,,,0.022,56.589,-159.311,46.180,141.826,40159,8387,alive,,,NK,2,0,-130,120,401657798.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/27 07:15:00,56.78,-158.759,0,B,2,,,,, ,00,,,0,56.780,-158.759,59.492,-144.015,40159,8387,alive,,,NM,2,0,-125,317,401657798.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/27 08:56:11,56.797,-158.743,0,A,2,,,,, ,00,,,0,56.797,-158.743,51.321,170.779,40159,8387,alive,,,NM,3,0,-138,189,401657791.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/28 23:00:00,56.891,-158.823,0,0,3,,,,, ,50,,,0,56.891,-158.823,58.272,-151.332,40159,8387,alive,,,NN,8,1,-120,420,401657796
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/28 23:56:35,56.882,-158.839,0,2,4,,,,, ,68,,,0,56.882,-158.839,66.096,-108.655,40159,8387,alive,,,NL,4,0,-132,241,401657801.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/28 23:57:35,56.89,-158.861,0,B,2,,,,, ,00,,,0,56.890,-158.861,68.470,133.148,40159,8387,alive,,,NM,2,0,-134,120,401657796
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/29 00:39:15,56.796,-158.811,0,A,3,,,,, ,08,,,0,56.796,-158.811,49.937,163.167,40159,8387,alive,,,NN,3,0,-133,422,401657832.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/29 01:34:08,56.854,-158.823,0,1,2,,,,, ,68,,,0,56.854,-158.823,57.277,-156.624,40159,8387,alive,,,NL,5,0,-126,423,401657801.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/29 02:40:08,56.839,-158.85,0,B,2,,,,, ,00,,,0.025,56.839,-158.850,58.251,-150.957,40159,8387,alive,,,NK,2,0,-125,181,401657801.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/29 03:17:26,56.826,-158.806,0,0,3,,,,, ,57,,,0,56.826,-158.806,48.825,159.215,40159,8387,alive,,,NL,4,0,-130,181,401657815.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/29 03:34:33,56.741,-159.241,1,B,2,,,,, ,00,,,0.066,56.741,-159.241,53.741,-171.810,40159,8387,alive,,,ND,2,0,-125,60,401657834.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/29 04:20:28,56.8,-159.104,1,0,3,,,,, ,58,,,0,56.800,-159.104,50.067,164.344,40159,8387,alive,,,NK,5,0,-125,607,401657834.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/30 16:53:23,56.907,-159.037,0,B,2,,,,, ,00,,,0,56.907,-159.037,56.707,-157.946,40159,8387,alive,,,ND,2,0,-124,120,401657796.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/30 16:58:52,56.88,-158.871,0,2,3,,,,, ,60,,,0,56.880,-158.871,63.766,164.161,40159,8387,alive,,,NL,5,0,-132,299,401657799.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/30 17:42:52,56.869,-158.89,0,0,4,,,,, ,48,,,0,56.869,-158.890,61.670,174.289,40159,8387,alive,,,NK,6,0,-123,420,401657801.5
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/30 20:59:43,56.869,-158.899,0,3,4,,,,, ,68,,,0,56.869,-158.899,68.372,-93.170,40159,8387,alive,,,NN,5,0,-134,421,401657796.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/30 21:32:48,56.916,-159.195,1,0,2,,,,, ,58,,,0,56.916,-159.195,56.597,-157.438,40159,8387,alive,,,NM,4,1,-119,180,401657799
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/30 22:38:45,56.866,-158.889,0,3,4,,,,, ,68,,,0,56.866,-158.889,59.989,-141.640,40159,8387,alive,,,NN,5,0,-127,318,401657799.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/01 12:22:38,59.794,-164.139,0,A,3,,,,, ,00,,,0,59.794,-164.139,53.836,-131.715,40159,8387,alive,,,NN,3,0,-131,181,401657801.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/01 14:04:41,59.799,-164.137,0,3,4,,,,, ,68,,,0,59.799,-164.137,62.039,-176.519,40159,8387,alive,,,NN,6,0,-122,363,401657801.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/01 14:54:06,59.803,-164.142,0,2,4,,,,, ,68,,,0,59.803,-164.142,53.679,-132.015,40159,8387,alive,,,NL,6,0,-124,364,401657803.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/01 15:13:47,59.942,-164.439,0,A,2,,,,, ,05,,,0,59.942,-164.439,50.484,-112.011,40159,8387,alive,,,NK,3,0,-126,182,401657881.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/01 15:41:02,59.962,-164.351,0,B,2,,,,, ,00,,,0.016,59.962,-164.351,70.453,138.393,40159,8387,alive,,,NN,2,0,-134,302,401657801.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/01 16:01:13,59.84,-164.173,0,B,2,,,,, ,00,,,0,59.840,-164.173,53.367,-128.568,40159,8387,alive,,,ND,2,0,-133,61,401657801.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/01 16:37:36,59.836,-164.169,0,3,4,,,,, ,68,,,0,59.836,-164.169,62.141,-176.760,40159,8387,alive,,,NL,6,0,-122,303,401657802.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/01 16:56:18,59.838,-164.175,0,3,4,,,,, ,68,,,0,59.838,-164.175,58.408,-156.097,40159,8387,alive,,,NK,5,0,-124,364,401657802.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/03 05:33:53,59.787,-164.161,0,B,2,,,,, ,00,,,0.127,59.787,-164.161,69.070,-111.133,40159,8387,alive,,,MA,2,0,-122,60,401657801.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/03 05:41:54,59.859,-163.738,1,B,2,,,,, ,00,,,0.209,59.859,-163.738,48.064,128.484,40159,8387,alive,,,NK,2,0,-129,60,401657793.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/03 06:15:31,59.816,-164.106,0,2,3,,,,, ,60,,,0,59.816,-164.106,68.266,-113.827,40159,8387,alive,,,NM,5,0,-128,241,401657801.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/03 07:10:20,59.843,-163.973,0,0,3,,,,, ,58,,,0.016,59.843,-163.973,60.925,-157.886,40159,8387,alive,,,MA,7,4,-117,544,401657797.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/03 07:56:39,59.696,-164.078,0,1,2,,,,, ,68,,,0,59.696,-164.078,-1.746,0.378,40159,8387,alive,,,NM,4,0,-124,421,401657798
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/03 08:52:04,59.705,-164.014,0,2,4,,,,, ,68,,,0,59.705,-164.014,52.815,157.738,40159,8387,alive,,,MA,4,0,-121,252,401657792.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/03 09:38:16,59.702,-164.01,0,2,4,,,,, ,68,,,0,59.702,-164.010,-0.809,0.686,40159,8387,alive,,,NM,4,0,-126,252,401657793.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/04 23:56:38,59.847,-164.154,0,2,4,,,,, ,68,,,0,59.847,-164.154,71.818,124.670,40159,8387,alive,,,MA,5,0,-127,251,401657792.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/05 00:15:28,59.851,-164.137,0,1,3,,,,, ,50,,,0.013,59.851,-164.137,68.477,-117.592,40159,8387,alive,,,NL,7,0,-130,629,401657796.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/05 00:36:28,59.832,-164.212,0,A,2,,,,, ,60,,,0,59.832,-164.212,71.855,122.380,40159,8387,alive,,,NM,3,0,-134,126,401657796.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/05 01:11:35,59.816,-164.187,0,3,4,,,,, ,68,,,0,59.816,-164.187,-0.896,-1.325,40159,8387,alive,,,NN,5,0,-129,315,401657793.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/05 01:32:02,59.799,-164.174,0,0,1,,,,, ,56,,,0,59.799,-164.174,67.339,-118.405,40159,8387,alive,,,NK,5,0,-125,378,401657802
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/05 03:15:15,59.811,-164.131,0,1,2,,,,, ,68,,,0,59.811,-164.131,59.585,-165.408,40159,8387,alive,,,NK,8,0,-124,542,401657797.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/05 03:35:50,59.756,-164.09,0,0,2,,,,, ,57,,,0,59.756,-164.090,51.636,152.579,40159,8387,alive,,,NL,5,0,-126,362,401657827.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/05 03:59:33,59.792,-164.128,0,3,4,,,,, ,68,,,0,59.792,-164.128,56.529,178.097,40159,8387,alive,,,ND,4,0,-123,181,401657802.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/05 04:56:39,59.765,-164.06,0,1,3,,,,, ,56,,,0,59.765,-164.060,51.533,150.131,40159,8387,alive,,,NK,6,0,-124,364,401657803.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/06 19:57:23,59.864,-164.113,0,0,4,,,,, ,56,,,0.016,59.864,-164.113,52.567,-122.777,40159,8387,alive,,,MA,4,0,-128,302,401657833.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/06 20:32:42,59.813,-164.125,0,3,3,,,,, ,66,,,0,59.813,-164.125,52.400,-122.514,40159,8387,alive,,,NM,6,0,-127,545,401657803.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/06 21:28:49,59.818,-164.115,0,2,3,,,,, ,08,,,0,59.818,-164.115,69.707,-106.728,40159,8387,alive,,,NN,3,0,-132,364,401657802
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/06 21:37:55,59.816,-164.119,0,0,2,,,,, ,58,,,0,59.816,-164.119,60.386,-167.297,40159,8387,alive,,,MA,10,4,-116,728,401657803.5
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/06 22:11:49,59.827,-164.158,0,0,2,,,,, ,58,,,0,59.827,-164.158,60.380,-167.245,40159,8387,alive,,,NM,10,0,-122,546,401657800.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/06 23:08:25,59.853,-164.176,0,3,3,,,,, ,68,,,0,59.853,-164.176,61.700,-153.993,40159,8387,alive,,,NN,6,0,-125,303,401657800.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/06 23:14:59,59.854,-164.143,0,B,2,,,,, ,00,,,0,59.854,-164.143,68.438,146.580,40159,8387,alive,,,MA,2,0,-125,243,401657803.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/06 23:49:20,59.861,-164.191,0,A,2,,,,, ,08,,,0,59.861,-164.191,68.577,145.130,40159,8387,alive,,,NM,3,0,-134,121,401657795.5
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/06 23:51:51,59.791,-164.196,0,A,3,,,,, ,08,,,0,59.791,-164.196,70.250,-104.883,40159,8387,alive,,,NL,3,0,-128,182,401657823.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/08 12:51:12,59.692,-163.977,0,3,3,,,,, ,60,,,0,59.692,-163.977,55.957,-144.350,40159,8387,alive,,,NN,4,0,-126,417,401657795.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/08 13:30:57,59.689,-163.977,0,A,3,,,,, ,08,,,0,59.689,-163.977,46.953,-96.062,40159,8387,alive,,,NL,3,0,-136,182,401657791.5
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/08 15:13:32,59.698,-164.001,0,3,4,,,,, ,68,,,0,59.698,-164.001,55.139,-139.877,40159,8387,alive,,,NL,6,0,-129,380,401657794.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/08 15:50:24,59.698,-164.004,0,0,3,,,,, ,08,,,0,59.698,-164.004,52.883,-126.650,40159,8387,alive,,,NK,3,0,-131,506,401657791.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/08 16:54:41,59.697,-164.001,0,A,3,,,,, ,08,,,0,59.697,-164.001,63.561,175.239,40159,8387,alive,,,NL,3,0,-131,252,401657791.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/08 17:27:21,59.698,-164.005,0,2,4,,,,, ,68,,,0,59.698,-164.005,61.079,-171.747,40159,8387,alive,,,NK,5,0,-124,253,401657791.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/10 06:53:52,59.781,-164.06,0,3,3,,,,, ,60,,,0,59.781,-164.060,65.194,-132.511,40159,8387,alive,,,NM,4,0,-129,300,401657796.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/10 08:34:05,59.77,-164.033,0,3,3,,,,, ,68,,,0,59.770,-164.033,57.284,-178.015,40159,8387,alive,,,NM,6,0,-125,301,401657801.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/10 12:29:58,59.705,-164,0,1,4,,,,, ,58,,,0,59.705,-164.000,54.326,-135.117,40159,8387,alive,,,NN,5,0,-130,365,401657804.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/12 02:06:45,59.894,-164.217,0,3,3,,,,, ,60,,,0,59.894,-164.217,64.865,-135.159,40159,8387,alive,,,NK,5,0,-127,360,401657800.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/12 02:14:16,59.894,-164.221,0,2,3,,,,, ,56,,,0,59.894,-164.221,58.616,-170.992,40159,8387,alive,,,NL,7,0,-121,363,401657800.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/12 03:48:09,59.898,-164.223,0,3,4,,,,, ,68,,,0,59.898,-164.223,57.004,179.517,40159,8387,alive,,,NK,6,0,-121,423,401657800.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/12 04:31:57,59.678,-165.798,1,A,1,,,,, ,03,,,0,59.678,-165.798,76.504,-49.668,40159,8387,alive,,,NM,3,0,-132,242,401657526.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/12 05:46:31,59.898,-164.203,0,A,3,,,,, ,08,,,0,59.898,-164.203,68.213,-117.724,40159,8387,alive,,,MA,3,0,-129,363,401657799.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/13 20:49:08,59.85,-164.355,0,A,1,,,,, ,50,,,0,59.850,-164.355,56.324,-146.497,40159,8387,alive,,,MA,3,0,-134,125,401657801.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/13 21:10:06,59.859,-164.287,0,0,3,,,,, ,50,,,0,59.859,-164.287,55.463,-139.858,40159,8387,alive,,,NM,4,0,-132,252,401657801.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/13 21:57:20,59.844,-164.188,0,B,2,,,,, ,00,,,0,59.844,-164.188,67.544,-120.736,40159,8387,alive,,,NN,2,0,-134,252,401657801.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/13 22:32:01,59.85,-164.232,0,1,3,,,,, ,56,,,0,59.850,-164.232,64.853,167.597,40159,8387,alive,,,MA,6,0,-121,379,401657795.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/13 22:49:23,59.845,-164.245,0,3,4,,,,, ,68,,,0,59.845,-164.245,63.542,175.049,40159,8387,alive,,,NM,5,0,-128,316,401657791.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/13 23:36:47,59.849,-164.24,0,2,2,,,,, ,68,,,0,59.849,-164.240,59.390,-166.752,40159,8387,alive,,,NN,9,0,-124,568,401657791.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/14 00:27:15,59.939,-164.062,1,0,3,,,,, ,46,,,0.013,59.939,-164.062,71.716,125.398,40159,8387,alive,,,NM,5,0,-132,316,401657838.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/15 14:44:28,59.72,-164.105,0,B,2,,,,, ,00,,,0,59.720,-164.105,47.908,-96.684,40159,8387,alive,,,NK,2,0,-133,241,401657791.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/15 14:59:01,59.744,-163.961,0,B,2,,,,, ,00,,,0,59.744,-163.961,66.641,157.365,40159,8387,alive,,,NN,2,0,-130,181,401657791.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/15 15:32:40,59.74,-163.911,0,3,3,,,,, ,60,,,0,59.740,-163.911,56.742,-147.783,40159,8387,alive,,,NL,5,0,-125,241,401657803.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/15 16:22:56,59.774,-163.9,0,0,4,,,,, ,58,,,0,59.774,-163.900,55.853,-141.573,40159,8387,alive,,,NK,6,0,-124,362,401657800.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/08/15 16:36:33,59.787,-164.15,0,B,2,,,,, ,00,,,0.276,59.787,-164.150,74.870,106.139,40159,8387,alive,,,NN,2,0,-128,60,401657803.8
